proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
3,1,REDES DE TRANSMISION EN MEDIA Y BAJA TENSION EL TUNA,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...
5,1,PROYECTO PRESA DE REGULACION LANDARA,Energía,EMPRESA RIO ELECTRICO S.A.,...2-05-CD 3 No 2739/06
6,1,"PROYECTO: ELECTRIFICACION RURAL ""LLAJMAPAMPA""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...1-05-CD 4 No 2740/06
7,1,"ELECTRIFICACION RURAL ""SAYTU ANTAQUE""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...4-05-CD 4 No 2741/06
9,1,"ELECTRIFICACION RURAL ""VILLA PORVENIR""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...4-05-CD 4 No 2743/06
10,1,"ELECTRIFICACION RURAL ""CHECACHATA""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...1-05-CD 4 No 2744/06
11,1,"MEJORAMIENTO DE CAMINO VECINAL ""VILUYO-VILLA K'ASA-SALASTIANA-3ra FASE""",Transporte,H. MUNICIPALIDAD DE TORO TORO,...2-06-CD 3 No 2745/06
13,1,CONTROL Y MITIGACION AMBIENTAL DIQUE DE COLAS BUEN RETIRO TASNA,Minero,CORPORACION MINERA DE BOLIVIA - COMIBOL (DIRECCION DE MEDIO AMBIENTE),...1-02-CD3-Nº 2746/06
14,1,CONSTRUCCION GUARDIANIA EN PAMPA REDONDA REDONDA-CANTON CHIQUIACA-RNFF-TARIQUIA,Urbanismo y Vivienda,SERVICIO NACIONAL DE AREAS PROTEGIDAS,...11- CD 4 Nº 2771-06
15,1,MINERO NAZARENO,Minero,COMPAÑIA MINERA TIWANACU S.A.,...21004-02-DIA-2773/06
21,1,AMPLIACION PLANTA DE GENERACION DE ENERGIA ELECTRICA EL PUENTE-TARIJA,Energía,GAS Y ELECTRICIDAD,...-05-CD 3 Nº 2779/06
23,1,PROYECTO DE ELECTRIFICACION RURAL YUNGAS FASE IV-PANELES FOTOVOLTAICOS,Energía,NRECA INTERNATIONAL LTDA,...-05 CD 4 Nº 2782/06
24,1,"EVALUACION DE IMPACTO AMBIENTAL ""IMPLEMENTACION TECNOLOGIA DE INCINERACION PARA TRATAMIENTO DE RECORTES DE PERFORACION CON LODOS BASE ACEITE EN EL BLOQUE SAN ANTONIO""",Hidrocarburos,MI FLUIDS BOLIVIA S.A.,...2-04-EIA-N° 2783/06
30,1,PROYECTO DEW EXPLORACION MINERA NELSON,Minero,SILEX  BOLIVIA S.A.,...51001-02-DIA-2788/06
30,1,PROYECTO DEW EXPLORACION MINERA NELSON,Minero,SILEX  BOLIVIA S.A.,...01 - 02 -LASP-054-06
32,1,INSTALACION DE ANTENA REPETIDORA DE RADIO COMUNITARIA F.M.,Comunicaciones,PARQUE NACIONAL SAJAMA,...-07-CD 4 Nº 2791-06
33,1,CONSTRUCCION PUENTE SAN BUENAVENTURA Y SUS ACCESOS,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06-DIA N° 2792/2009
33,1,CONSTRUCCION PUENTE SAN BUENAVENTURA Y SUS ACCESOS,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06-DIA N° 2792/2015
33,1,CONSTRUCCION PUENTE SAN BUENAVENTURA Y SUS ACCESOS,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,.../06/LASP/N° 2792/15
34,1,PROYECTO DE APROVECHAMIENTO HIDROELECTRICO DEL RIO PARACTI,Energía,EMPRESA ELECTRICA VALLE HERMOSO S.A.,...-05- DIA Nº 2793/08
36,1,CONSTRUCCION LINEA ELECTRICA DE 25 KV BOLIVAR-POOPO,Energía,EMPRESA LUZ Y FUERZA ELECTRICA DE ORURO S.A.-ELFEO S.A.,...-05-CD 4 Nº 2789/06
37,1,CAMPAMENTO AGENCIA DE TURISMO INCA LAND,Turismo,AGENCIA DE TURISMO INCA LAND,...-13-CD 3 Nº 2279/06
39,1,PROYECTO DE ELECTRIFICACION RURAL DE INTERCONEXION TOMOYO,Energía,NRECA INTERNATIONAL LTDA- BOLIVIA,...00-05-CD Nº 2794/07
39,1,PROYECTO DE ELECTRIFICACION RURAL DE INTERCONEXION TOMOYO,Energía,NRECA INTERNATIONAL LTDA- BOLIVIA,... 05-CD 4 N° 2794106
40,1,PROYECTO DE ELECTRIFICACION RURAL DE INTERCONEXION TAWA LLICA,Energía,NRECA INTERNATIONAL LTDA- BOLIVIA,...-05-CD 3 Nº 2795/06
41,1,PROYECTO DE ELECTRIFICACION RURAL DE INTERCONEXION COTAGAITA,Energía,NRECA INTERNATIONAL LTDA- BOLIVIA,...-05-CD 3 Nº 2796/06
42,1,PROYECTO DE CONSTRUCCION REFUGIO RUSTICO TUCAVACA,Multisectorial,SERVICIO NACIONAL DE AREAS PROTEGIDAS-CABI,...3-PPM-PASA-2797 / 06
43,1,PROYECTO DE ELECTRIFICACION RURAL DE INTERCONEXION ACACIO,Energía,NRECA INTERNATIONAL LTDA- BOLIVIA,...-05-CD 4 Nº 2798/06
48,1,AMPLIACION DE LA RED SECUNDARIA (GESTION 2006-2009),Hidrocarburos,EMDIGAS S.A.M,...
48,1,AMPLIACION DE LA RED SECUNDARIA (GESTION 2006-2009),Hidrocarburos,EMDIGAS S.A.M,...1-04-CD3-Nº 2804/07
48,1,AMPLIACION DE LA RED SECUNDARIA (GESTION 2006-2009),Hidrocarburos,EMDIGAS S.A.M,...D - C3 - N° 2804/10
50,1,RED NACIONAL BACKVONE MICROONDAS NUEVATEL PCS DE BOLIVIA S.A. DEL SITIO JUNO,Comunicaciones,PCS DE BOLIVIA S.A.,...7 - CD 3 Nº 2817/06
50,1,RED NACIONAL BACKVONE MICROONDAS NUEVATEL PCS DE BOLIVIA S.A. DEL SITIO JUNO,Comunicaciones,PCS DE BOLIVIA S.A.,.../07/CD-3/N° 2817/17
51,1,"AMPLIACION DE LA RED DE TELEFONIA MOVIL PCS DE BOLIVIA S.A. DE LOS SITIOS: TR 3001 - 4 DE FEBRERO, TR 3002 JARDIN BOTANICO, Y TR 3003 - AEROPUERTO",Comunicaciones,PCS DE BOLIVIA S.A.,...-07-CD 3 Nº 2819/06
52,1,ELECTRIFICACION RURAL DE INTERCONEXION BENI I Y BENI II,Energía,NRECA INTERRNATIONAL LTD - BOLIVIA,...-05-CD 3 Nº 2815/06
54,1,ELECTRIFICACION RURAL DE INTERCONEXION TRES COOPERATIVAS,Energía,NRECA INTERRNATIONAL LTD - BOLIVIA,...5 - CD 3 Nº 2821/06
55,1,DISTRIBUCION DE ENERGIA ELECTRICA EN LA LOCALIDAD DE CHALLAPATA,Energía,EMPRESA LUZ Y FUERZA DE CHALLAPATA S.A,...-05-CD 4 Nº 2822/06
57,1,"CARRETERA ORURO-PISIGA, TRAMO HUACHACALLA-PISIGA",Transporte,SERVICIO NACIONAL DE CAMINOS,...-06- DIA Nº 1961/06
58,1,"CARRETERA ORURO-PISIGA, TRAMO TOLEDO-ANCARAVI",Transporte,SERVICIO NACIONAL DE CAMINOS,...-06-PPM-PASA-1926/06
58,1,"CARRETERA ORURO-PISIGA, TRAMO TOLEDO-ANCARAVI",Transporte,SERVICIO NACIONAL DE CAMINOS,.../06/CD-3/N° 1926/16
59,1,CONSTRUCCION CARRETERA YUCUMO - RURRENABAQUE,Transporte,SERVICIO NACIONAL DE CAMINOS,...4-06-DIA Nº 1999/11
59,1,CONSTRUCCION CARRETERA YUCUMO - RURRENABAQUE,Transporte,SERVICIO NACIONAL DE CAMINOS,...4-06-DlA Nº 1999/07
60,1,MIRADOR ESCONDITE ECOTURISMO EN CAQUIAHUARA,Turismo,PN-ANMI MADIDI (SERNAP),...13- CD 3 Nº 2558/06
61,1,PROYECTO DE ELECTRIFICACION RURAL CON SISTEMAS FOTOVOLTAICOS,Energía,NRECA INTERNATIONAL LTDA- BOLIVIA,...05- CD 4 N° 2805/06
63,1,CONSTRUCCION  DEL TRAMO CARRETERO YUCUMO - SAN BORJA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...-06- DIA Nº 2807/07
63,1,CONSTRUCCION  DEL TRAMO CARRETERO YUCUMO - SAN BORJA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06/DIA N° 2807/2016
63,1,CONSTRUCCION  DEL TRAMO CARRETERO YUCUMO - SAN BORJA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...6/LASP N° 2807/2016
63,1,CONSTRUCCION  DEL TRAMO CARRETERO YUCUMO - SAN BORJA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06/DIA/N° 2807/2017
